,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
2946,The Infinite Black 2,32,49,14935,"6,89€",Space Sim; Open World; PvP,16-Jun-23,Spellbook,www.Spellbook.com,169,19
2947,Romance Club,32,380,39185,Free to Play,Simulation; Visual Novel; Romance,13-Oct-23,Your Story Interactive,Your Story Interactive,113,49
2948,Wargroove,32,166,42412,"16,99€",Strategy; Turn-Based Tactics; Pixel Graphics,1-Feb-19,Chucklefish,Chucklefish,"4,032",798
2949,Predator: Hunting Grounds,32,69,22316,"29,99€",Multiplayer; FPS; PvP,29-Apr-21,IllFonic,PlayStation PC LLC,"2,708",784
2950,Farm Empire,32,79,38668,Free To Play,Casual; Farming Sim; Clicker,23-Mar-23,Superpog ApS,Playtopia.com,53,40
2951,Tower Ball - Incremental Tower Defense,32,47,23697,Free To Play,Clicker; Idler; Tower Defense,15-Jun-21,WaffleStack Studio LLC,WaffleStack Studio LLC,122,64
2952,Wolvesville,32,182,57490,Free To Play,Werewolves; PvP; Strategy,1-Sep-23,Wolvesville GmbH & Co. KG,Wolvesville GmbH & Co. KG,216,44
2953,ELEX,32,354,94848,"29,99€",RPG; Open World; Singleplayer,17-Oct-17,Piranha Bytes,THQ Nordic,"13,490","4,643"
2954,FORTIFY,32,62,28261,"2,99€",Indie; Building; Base Building,10-Aug-16,RTK Entertainment,RTK Entertainment,"1,857",113
2955,Shift Happens,32,158,22374,"14,99€",Co-op; Online Co-Op; Local Co-Op,22-Feb-17,Klonk Games,Daedalic Entertainment,"2,480",574
2956,FortressCraft Evolved,32,64,18837,"12,99€",Open World Survival Craft; Automation; Sandbox,9-Nov-15,ProjectorGames,Digital Tribe,"2,109",803
2957,Final Fantasy III (3D Remake),32,63,27865,"12,99€",RPG; JRPG; Turn-Based,27-May-14,Square Enix,Square Enix,"2,439",513
2958,Tannenberg,32,92,22350,"2,99€",Gore; Team-Based; World War I,13-Feb-19,M2H,Blackmill Games,"7,730","1,220"
2959,Touhou Artificial Dream in Arcadia,32,385,88709,"9,75€",Dungeon Crawler; Adventure; First-Person,22-Sep-23,Bar Holographic Otaku,Bar Holographic Otaku,349,10
2960,Shadowrun: Hong Kong - Extended Edition,32,56,21621,"19,99€",RPG; Cyberpunk; Turn-Based,20-Aug-15,Harebrained Schemes,Paradox Interactive,"3,805",585
2961,Deadlink,32,171,46603,"24,50€",FPS; Cyberpunk; Class-Based,27-Jul-23,Gruby Entertainment,SuperGG.com,"2,235",223
2962,Trombone Champ,32,111,33722,"12,49€",Rhythm; Comedy; Funny,15-Sep-22,Holy Wow Studios LLC,Holy Wow Studios LLC,"7,279",148
2963,Sheltered,32,71,25392,"12,99€",Survival; Base Building; Post-apocalyptic,15-Mar-16,Unicube,Team 17 Digital Ltd,"4,738","1,080"
2964,TheoTown,32,82,31498,"6,59€",Simulation; City Builder; Indie,5-Jun-19,Lobby Divinus,blueflower,"1,742",121
2965,????5,32,105,29477,"7,79€",Strategy; RPG; Card Game,10-Aug-23,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",58,40
2966,Simply Chess,32,56,22210,Free to Play,Chess; Board Game; Multiplayer,11-Sep-15,BlueLine Games,BlueLine Games,"2,517",874
2967,DRAGON QUEST® XI: Echoes of an Elusive Age™,32,71,24211,missing value,JRPG; RPG; Turn-Based Combat,4-Sep-18,Square Enix,Square Enix,"7,505","1,240"
2968,Lords and Villeins,32,137,37583,"24,99€",Colony Sim; Strategy; City Builder,10-Nov-22,Honestly Games,Fulqrum Publishing,455,137
2969,CD2: Trap Master - Prologue,32,91,4294,Free,Roguelike Deckbuilder; Turn-Based; Deckbuilding,20-Oct-23,ACE Entertainment,ACE Entertainment,42,7
2970,????4,32,105,29423,"9,75€",Casual; Strategy; Funny,11-May-23,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",148,68
2971,Rolling Line,32,92,30151,"16,79€",Trains; Simulation; Casual,27-Apr-18,Gaugepunk Games,Gaugepunk Games,"1,690",71
2972,Mega Man X Legacy Collection 2,32,72,25154,"19,99€",Action; Platformer; 2D,24-Jul-18,"CAPCOM CO., LTD","CAPCOM CO., LTD","1,261",368
2973,Witchy Life Story,32,62,11018,"19,50€",Visual Novel; Casual; Crafting,30-Sep-22,Sundew Studios,Sundew Studios,505,105
2974,Growing Up,32,78,28774,"14,79€",Story Rich; Life Sim; Simulation,13-Oct-21,Vile Monarch,Vile Monarch,"2,248",292
2975,CrossHud - Crosshair Overlay,32,51,19061,"3,99€",missing value,29-Sep-22,CrossHud,CrossHud,52,36
2976,?????,32,74,28876,Free To Play,Hentai; Spectacle fighter; 3D Platformer,29-Aug-23,?????,?????,514,36
2977,I Am Future: Cozy Apocalypse Survival,31,156,43954,"14,79€",Early Access; 3D; Open World Survival Craft,8-Aug-23,Mandragora,tinyBuild,"1,146",129
2978,Mega Man Zero/ZX Legacy Collection,31,93,27629,"29,99€",Action; RPG; Platformer,25-Feb-20,"CAPCOM CO., LTD.","CAPCOM CO., LTD.","1,423",355
2979,Idol Manager,31,97,34760,"16,79€",Management; Simulation; Anime,26-Jul-21,Glitch Pitch,PLAYISM,"3,018",412
2980,Dead or Alive 5 Last Round,31,81,30052,Free to Play,Fighting; Sexual Content; Mature,30-Mar-15,Team NINJA,"KOEI TECMO GAMES CO., LTD.","6,270","3,011"
2981,WE ARE FOOTBALL,31,224,76695,"24,99€",Sports; Football (Soccer); Time Management,10-Jun-21,Winning Streak Games,THQ Nordic,"1,059",307
2982,Insanity Clicker,31,69,30774,Free to Play,Free to Play; Clicker; Horror,7-Jun-16,PlayFlock,PlayFlock,"1,905",896
2983,Mud and Blood,31,57,21452,"10,79€",Early Access; Action RTS; Real Time Tactics,30-Nov-21,urbgames,urbgames,449,46
2984,Hatred,31,107,32807,"4,99€",Gore; Violent; Action,1-Jun-15,Destructive Creations,Destructive Creations,"13,511","3,036"
2985,Midas Gold Plus,31,51,23250,Free To Play,Free to Play; Clicker; Indie,1-Feb-17,Holyday Studios,Holyday Studios,"1,478",232
2986,Opus Magnum,31,140,38558,"19,50€",Puzzle; Programming; Indie,7-Dec-17,Zachtronics,Zachtronics,"5,206",135
2987,Third Crisis,31,58,20421,Try the free demo!,Sexual Content; Nudity; Hentai,24-Apr-20,Anduo Games,Anduo Games,945,50
2988,Hyper Light Drifter,31,49,17853,"14,99€",Pixel Graphics; Great Soundtrack; Atmospheric,31-Mar-16,Heart Machine,Heart Machine,"15,404","1,079"
2989,Killer Instinct,31,77,19123,"36,99€",Fighting; Action; Multiplayer,27-Sep-17,Iron Galaxy Studios,Xbox Game Studios,"3,696",330
2990,Dungeons of Dredmor,31,54,15180,"7,48€",Traditional Roguelike; Roguelike; Turn-Based,13-Jul-11,"Gaslamp Games, Inc.","Gaslamp Games, Inc.","4,821",307
2991,Mafia,31,204,62603,"9,99€",Action; Story Rich; Crime,28-Aug-02,Illusion Softworks,2K,"11,305","1,662"
2992,Roadwarden,31,111,31523,Click the button and become a Roadwarden!,RPG; Adventure; Text-Based,12-Sep-22,Moral Anxiety Studio,Assemble Entertainment,"2,505",108
2993,Rogue Glitch,31,236,26640,missing value,Indie; Action; Action Roguelike,10-Mar-21,Lino Slahuschek,Rarebyte,"1,228",78
2994,Kagura Survivors: Endless Night,31,95,30470,Free To Play,RPG; Sexual Content; Free to Play,31-Mar-23,Kagura Games,Big Bang Studio,"1,067",222
2995,Monster Rancher 1 & 2 DX,31,57,21622,"29,99€",Simulation; RPG; Creature Collector,8-Dec-21,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",775,96
2996,LIGHTNING RETURNS: FINAL FANTASY XIII,31,73,29065,"15,99€",RPG; JRPG; Female Protagonist,10-Dec-15,Square Enix,Square Enix,"3,193",819
2997,PRO EVOLUTION SOCCER 2018,31,96,33234,missing value,Sports; Football (Soccer); Football (American),13-Sep-17,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,"2,553","1,538"
2998,Tennis Elbow 4,31,88,29809,"29,99€",Simulation; Sports; Indie,4-Jun-21,Mana Games,Mana Games,335,22
2999,Sackboy™: A Big Adventure,31,154,45561,"59,99€",Adventure; Multiplayer; Platformer,27-Oct-22,Sumo Digital,PlayStation PC LLC,"1,758",288
3000,GameMaker: Studio,31,52,21404,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3001,Scars Above,31,31,2218,"7,48€",Action; Adventure; Female Protagonist,28-Feb-23,Mad Head Games,Prime Matter,652,211
3002,Chicken Invaders Universe,31,190,68326,Free To Play,Shooter; Shoot 'Em Up; Top-Down Shooter,15-Dec-22,InterAction studios,InterAction studios,"2,269",239
3003,Sherlock Holmes Chapter One,31,195,40585,"44,99€",Detective; Open World; Story Rich,15-Nov-21,Frogwares,Frogwares,"2,051",533
3004,VRC PRO,31,62,18968,"39,99€",Racing; Simulation; Sports,24-Mar-15,Virtual Racing Industries Ltd.,Virtual Racing Industries Ltd.,621,102
3005,Ancient Warfare 3,31,122,39144,"12,79€",Sandbox; Action; Simulation,21-Dec-17,Jannik Nickel,Jannik Nickel,"2,077",111
3006,Crysis 2 Remastered,31,382,91777,"29,99€",Action; Shooter; Sandbox,17-Nov-22,Crytek,Saber Interactive,"2,954",369
3007,Passpartout: The Starving Artist,31,74,14393,"4,99€",Casual; Simulation; Indie,6-Jun-17,Flamebait Games,Flamebait Games,"5,442",749
3008,Majesty Gold HD,31,64,23995,$9.99 ,Strategy; Simulation; Fantasy,Mar 23 2001,Cyberlore,Paradox Interactive,484,34
3009,Sniper Ghost Warrior 2,31,136,32727,"9,99€",Sniper; Action; FPS,11-Mar-13,City Interactive,CI Games,"12,796","4,247"
3010,Songs of Syx Demo,31,46,15943,Try the Demo!,Early Access; City Builder; Colony Sim,Sep 21 2020,Gamatron AB,Gamatron AB,"2,776",91
3011,Atlantica Europe,31,99,41166,Free To Play,Action; Adventure; RPG,20-May-21,VALOFE,NEXON,112,60
3012,The Enjenir Demo,31,355,30476,missing value,Sandbox; Physics; Building,2023,PeatyTurf,PeatyTurf,missing value,missing value
3013,Labyrinth of Galleria: The Moon Society,31,146,37876,"49,99€",RPG; Strategy; Adventure,14-Feb-23,"Nippon Ichi Software, Inc.","NIS America, Inc.",262,35
3014,NARUTO: Ultimate Ninja STORM,31,94,33583,"19,99€",Action; Adventure; Anime,25-Aug-17,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"4,097","1,345"
3015,Bro Falls: Ultimate Showdown,31,163,49679,Free To Play,Multiplayer; Casual; Battle Royale,30-Dec-21,Boros Bros,Boros Bros,"15,729","4,468"
3016,Cataclysm: Dark Days Ahead,31,52,20491,"19,50€",Traditional Roguelike; Sandbox; RPG,31-Mar-23,CleverRaven,KorGgenT,223,15
3017,PomoFarm,31,54,23029,"3,99€",Casual; Farming Sim; Time Management,5-Jul-22,wormpod,wormpod,232,5
3018,Day of Infamy,31,70,21645,"12,49€",World War II; FPS; Multiplayer,23-Mar-17,New World Interactive,New World Interactive,"18,129","3,808"
3019,Firefighting Simulator - The Squad,31,112,30128,"22,99€",Simulation; Multiplayer; Action,17-Nov-20,Chronos Unterhaltungssoftware,astragon Entertainment,"3,583",802
3020,Sniper Elite V2 Remastered,30,74,26720,"9,75€",Sniper; Action; World War II,13-May-19,Rebellion,Rebellion,"1,993",640
3021,Mortal Sin,30,60,8686,"19,50€",Action Roguelike; Dungeon Crawler; First-Person,15-Mar-23,Nikola Todorovic,Nikola Todorovic,625,16
3022,League of Maidens,30,65,32326,Free To Play,Nudity; Mature; Character Customization,25-Feb-21,Maiden Gaming Inc.,Maiden Gaming Inc.,"3,597","2,927"
3023,Risen,30,249,77052,"14,99€",RPG; Open World; Gothic,30-Oct-09,Piranha Bytes,THQ Nordic,"7,629",970
3024,MX vs. ATV Reflex,30,92,26540,"19,99€",Racing; Motocross; Offroad,26-Nov-10,Rainbow Studios,THQ Nordic,"3,001",451
3025,Cracking the Cryptic,30,84,26579,Free To Play,Casual; Strategy; Board Game,1-Aug-22,Studio Goya,Studio Goya,107,12
3026,Company of Heroes: Tales of Valor,30,98,39039,"19,99€",Strategy; RTS; World War II,8-Apr-09,Relic Entertainment,SEGA,"2,006",150
3027,Planet Evolution PC Live Wallpaper,30,40,19427,"2,99€",Design & Illustration; Utilities; Space,22-Feb-19,3dm_live_wallpapers,3dm_live_wallpapers,125,51
3028,NEKOPARA Vol. 4,30,75,23892,"9,75€",Sexual Content; Hentai; Anime,26-Nov-20,NEKO WORKs,Sekai Project,"7,850",200
3029,TyranoBuilder Visual Novel Studio,30,41,17663,"14,99€",Visual Novel; Game Development; Software,27-Mar-15,STRIKEWORKS,STRIKEWORKS,603,101
3030,DeadPoly,30,73,23483,"9,99€",Survival; Zombies; Open World,12-Jan-22,TFL Games,TFL Games,"3,452",845
3031,The House in Fata Morgana,30,65,16886,"13,11€",Visual Novel; Story Rich; Gothic,13-May-16,NOVECT,MangaGamer,"3,470",167
3032,Valiant Hearts: The Great War™ / Soldats Incon...,30,101,16937,"14,99€",Atmospheric; Historical; World War I,25-Jun-14,Ubisoft Montpellier,Ubisoft,"22,598","1,030"
3033,3D Aim Trainer,30,77,32304,Free,Early Access; eSports; FPS,7-Jul-21,3D Aim Trainer,3D Aim Trainer,"1,770",266
3034,Demeo - PC Edition,30,45,12720,missing value,Turn-Based Tactics; Dungeon Crawler; Roguelite,15-Dec-22,Resolution Games,Resolution Games,560,122
3035,Basketball Club Story,30,229,60019,"7,99€",Simulation; Sports; Casual,9-Apr-23,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",60,20
3036,Company of Heroes: Blitzkrieg Mod,30,105,26642,Free,Strategy; Free to Play; Action,30-Nov-17,Blitzkrieg Mod Team,Blitzkrieg Mod Team,"1,714",267
3037,Rogue Legacy,30,75,26071,"14,79€",Roguevania; Platformer; Roguelike,27-Jun-13,Cellar Door Games,Cellar Door Games,"16,840","1,293"
3038,Rift Wizard,30,45,13777,"12,49€",Character Customization; Roguelike; Dungeon Cr...,1-Sep-21,Dylan White,Dylan White,828,60
3039,Virtual Pool 4,30,79,34031,"22,99€",Sports; Pool; Simulation,11-May-15,Celeris,Celeris,527,102
3040,What Remains of Edith Finch,30,135,32194,"18,99€",Story Rich; Atmospheric; Walking Simulator,24-Apr-17,Giant Sparrow,Annapurna Interactive,"33,665","1,539"
3041,Road Redemption,30,80,23518,"16,79€",Vehicular Combat; Racing; Beat 'em up,7-Oct-19,EQ Games,Pixel Dash Studios,"9,176","2,003"
3042,Steel Division: Normandy 44,30,124,41232,"39,99€",World War II; Strategy; RTS,23-May-17,Eugen Systems,Paradox Interactive,"4,481","1,532"
3043,Idle Dice 2,30,48,22769,Free To Play,Casual; Idler; Simulation,1-Jun-23,Lutsgames,Lutsgames,50,15
3044,Vault of the Void,30,67,23592,"14,99€",Indie; Roguelike Deckbuilder; Deckbuilding,4-Oct-22,Spider Nest Games,Spider Nest Games,"2,136",149
3045,We Love Katamari REROLL+ Royal Reverie,30,63,21621,"29,99€",Action; Singleplayer; 3D,1-Jun-23,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,725,25
3046,Unsolved Case,30,155,41119,Free,Online Co-Op; Puzzle; Escape Room,24-Nov-22,Eleven Puzzles,Eleven Puzzles,"3,173",391
3047,Cyber Manhunt,30,212,38550,"8,99€",Simulation; RPG; Puzzle,2-Feb-21,Aluba Studio,Aluba Studio,"12,012",737
3048,FPV.SkyDive,30,104,32364,Free To Play,Simulation; Free to Play; Flight,31-May-21,"ORQA, INC.","ORQA, INC.",836,191
3049,Darksiders Genesis,30,99,31217,"29,99€",Action; Adventure; Hack and Slash,5-Dec-19,Airship Syndicate,THQ Nordic,"9,118","1,848"
3050,Serious Sam 3: BFE,30,417,75526,"28,99€",FPS; Action; Co-op,22-Nov-11,Croteam,Devolver Digital,"23,182","3,052"
3051,Card Creator,30,54,23076,"33,99€",Tabletop; Card Game; Board Game,17-Apr-17,Pixelatto,Pixelatto,334,116
3052,The Beast Inside,30,106,27143,"24,50€",Horror; Adventure; Action,17-Oct-19,Illusion Ray,Illusion Ray,"7,239","1,503"
3053,Movavi Screen Recorder 2023,30,43,19306,"52,95€",Utilities; Video Production; Audio Production,5-Apr-21,Movavi Software,Movavi Software,36,17
3054,VAIL,30,49,11601,"8,31€",Early Access; VR; Shooter,16-Nov-22,AEXLAB,AEXLAB,960,303
3055,I Wanna Maker,30,96,33208,Free,Precision Platformer; Level Editor; 2D Platformer,13-Feb-20,The Elephant Crew,The Elephant Crew,"3,369",158
3056,Catherine Classic,30,56,18852,"19,99€",Sexual Content; Anime; Nudity,10-Jan-19,ATLUS,SEGA,"7,425","1,048"
3057,Ambrosia,30,87,25346,"12,49€",Sexual Content; Nudity; Mature,29-Jan-21,Shimobashira Workshop,Kagura Games,"1,856",132
3058,Kukoro: Stream chat games,30,60,29312,"4,99€",Casual; Experimental; Arcade,6-Nov-20,HeyNau,HeyNau,668,15
3059,Movavi Video Suite 18,30,78,32570,missing value,Video Production; Utilities; Design & Illustra...,2-Dec-18,Movavi Software,Movavi Software,710,207
3060,NBA 2K16,30,62,24026,missing value,Sports; Basketball; Multiplayer,29-Sep-15,Visual Concepts,2K,"3,808","3,563"
3061,CombatArms: Reloaded,30,108,30860,Free To Play,Free to Play; Action; Shooter,31-Oct-18,VALOFE,NEXON,"1,571","1,227"
3062,War Rock,30,80,25145,Free To Play,Free to Play; Action; Massively Multiplayer,6-Feb-19,Dream Execution,Papaya Play,571,394
3063,FNaF World,30,147,39239,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3064,Rising Front,30,90,29434,"14,79€",Early Access; World War I; Action,14-Jan-23,Sandstorm Studios Inc.,Sandstorm Studios Inc.,"1,323",155
3065,Boomerang Fu,30,94,24048,"14,79€",4 Player Local; Local Multiplayer; Family Frie...,13-Aug-20,Cranky Watermelon,Cranky Watermelon,"1,637",70
3066,DNF DUEL,30,61,18781,"49,99€",2D Fighter; Anime; Fighting,27-Jun-22,NEOPLE Inc.,Arc System Works,"2,376","1,457"
3067,F1 2019,29,161,51577,missing value,Racing; Simulation; Sports,27-Jun-19,Codemasters,Codemasters,"19,680","2,225"
3068,Dungeons & Degenerate Gamblers Demo,29,70,12911,missing value,Strategy; Roguelike Deckbuilder; Roguelike,2024,Purple Moss Collectors,Purple Moss Collectors,missing value,missing value
3069,Aground,29,81,21960,"14,79€",Exploration; Open World; Base Building,17-Apr-20,Fancy Fish Games,SnöBox Studio,"1,458",90
3070,Despot's Game: Dystopian Army Builder,29,72,27367,"19,99€",Auto Battler; Pixel Graphics; Roguelike,29-Sep-22,Konfa Games,tinyBuild,"2,333",391
3071,VEGAS Pro 18 Edit Steam Edition,29,55,22829,"149,--€",Video Production; Audio Production; Singleplayer,3-Sep-20,MAGIX Software GmbH,MAGIX Software GmbH,438,"1,845"
3072,Wasteland 2: Director's Cut,29,104,36551,$29.99 ,RPG; Post-apocalyptic; Turn-Based,Sep 18 2014,inXile Entertainment,inXile Entertainment,"6,586","1,406"
3073,ADOM (Ancient Domains Of Mystery),29,55,19491,"14,99€",Traditional Roguelike; CRPG; Dungeon Crawler,16-Nov-15,Thomas Biskup,Jochen Terstiege,"1,181",201
3074,Red Faction Guerrilla Re-Mars-tered,29,62,19544,"19,99€",Destruction; Open World; Third-Person Shooter,3-Jul-18,Volition,KAIKO,"2,861",689
3075,Farm Frenzy Collection,29,81,31895,"19,99€",Casual; Strategy; Simulation,21-Aug-15,Alawar Entertainment,ESDigital Games,320,15
3076,Oriental Empires,29,75,24147,"28,99€",Strategy; Simulation; Indie,14-Sep-17,Shining Pixel Studios,Iceberg Interactive,"2,299",559
3077,Knights of Pen and Paper 2,29,56,14786,"7,99€",RPG; Adventure; Turn-Based,20-Oct-15,Kyy Games,Paradox Interactive,"2,226",324
3078,Space Empires IV Deluxe,29,33,13821,"9,75€",Strategy; 4X; Sci-fi,7-Feb-06,Malfador Machinations,Strategy First,206,38
3079,Dead Rising 2: Off the Record,29,48,17336,"19,99€",Action; Zombies; Adventure,11-Oct-11,Capcom Vancouver,Capcom,"2,523",667
3080,The Golf Club™ 2019 Featuring PGA TOUR,29,56,20906,"49,99€",Sports; Simulation; Strategy,28-Aug-18,HB Studios Multimedia Ltd.,2K,"1,804",580
3081,Garfield Kart - Furious Racing,29,66,17250,"14,99€",Cult Classic; Racing; Great Soundtrack,6-Nov-19,Artefacts Studio,Microids,"11,300","1,557"
3082,Soccer Manager 2021,29,106,40972,Free,Sports; Management; Free to Play,16-Dec-20,Invincibles Studio Ltd,Invincibles Studio Ltd,"1,493",533
3083,Shieldwall,29,109,33458,"16,55€",Action; Simulation; Sandbox,18-Apr-23,Nezon Production,Nezon Production,"4,684",593
3084,Railroad Tycoon 3,29,89,31386,"9,99€",Management; Strategy; Trains,23-Oct-03,PopTop,2K,792,241
3085,????,29,66,18122,Free,Sailing; Pirates; Naval,27-Sep-22,"Chongqing Aoxia Technology Co., Ltd.",FM 024,82,29
3086,Expedition Agartha,29,88,28636,Free to Play,Extraction Shooter; Swordplay; Loot,21-Sep-23,Matrioshka Games,Wandering Wizard,894,445
3087,Sword and Fairy,29,96,27787,"4,99€",RPG; Story Rich; Turn-Based Combat,14-Apr-21,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,"2,989",75
3088,X-COM: UFO Defense,29,74,25908,"4,99€",Strategy; Classic; Turn-Based Strategy,31-Dec-93,"MicroProse Software, Inc",2K,"3,287",183
3089,NEO Scavenger,29,59,23881,"14,79€",Survival; Post-apocalyptic; Roguelike,15-Dec-14,Blue Bottle Games,Blue Bottle Games,"4,455",482
3090,Cattails: Wildwood Story Demo,29,61,6558,$8.99 ,Life Sim; Cats; Farming Sim,Oct 20 2023,Falcon Development,Falcon Development,435,0
3091,Mineko's Night Market,29,196,41305,"19,99€",Indie; Cats; Crafting,26-Sep-23,Meowza Games,Humble Games,104,28
3092,CULTIC,29,259,39065,"9,75€",FPS; Action; Old School,13-Oct-22,Jasozz Games,3D Realms,"4,788",58
3093,Forgotten Realms: The Archives - Collection Two,29,54,21912,"8,19€",RPG; Party-Based RPG; Dungeons & Dragons,29-Mar-22,Stormfront Studios,Strategic Simulations,139,9
3094,Romancing SaGa 3™,29,131,36991,"31,99€",RPG; JRPG; Pixel Graphics,11-Nov-19,Square Enix,ArtePiazza,318,84
3095,Force of Nature 2,29,389,66772,"13,29€",Open World; Survival; Crafting,27-May-21,A.Y.std,Crytivo,"1,540",329
3096,Monster Tiles TD,29,73,31251,Free To Play,Early Access; Casual; Strategy,10-Aug-23,Swell Games LLC,Swell Games LLC,123,28
3097,Killer Frequency,29,52,14996,"24,99€",Adventure; Simulation; Interactive Fiction,1-Jun-23,Team17 Digital,Team17 Digital,"1,330",64
3098,Metal Waltz,29,63,22065,Free To Play,Anime; Free to Play; Strategy,19-Apr-17,Shanghai JingCai Computer Software Development...,Shanghai JingCai Computer Software Development...,"1,216",322
3099,Call of Duty: Advanced Warfare,29,122,40817,"49,99€",Dog; FPS; Action,3-Nov-14,Sledgehammer Games,Raven Software,"15,616","8,749"
3100,Startup Company,29,101,31798,"12,99€",Management; Simulation; Economy,10-Apr-20,Hovgaard Games,Hovgaard Games,"4,733","1,071"
3101,Power & Revolution 2022 Edition,29,148,45129,"49,99€",Simulation; Strategy; 4X,7-Apr-22,Eversim,Eversim,475,309
3102,UpGun,29,349,60814,Free to Play,Casual; Multiplayer; Shooter,13-Aug-21,MaxEstLa,Zino,"1,985",378
3103,Final Fantasy IV (3D Remake),29,78,32816,"14,49€",RPG; JRPG; Fantasy,17-Sep-14,Square Enix,DotEmu SAS.,"2,183",395
3104,???,29,48,24513,Free,Massively Multiplayer; RPG; MMORPG,14-Oct-21,Lucky Cat Studio,Lucky Cat Studio,83,44
3105,Farm Manager 2021,29,156,54844,"16,79€",Simulation; Strategy; Management,6-May-21,Cleversan Games,PlayWay S.A.,"1,469",385
3106,Artist Idle,29,49,20524,Free To Play,Free to Play; Clicker; Idler,18-Jan-19,YDKR,YDKR,294,147
3107,Saints Row The Third Remastered,29,80,27190,"29,99€",Action; Adventure; Open World,21-May-21,Deep Silver Volition,Sperasoft,"1,547",794
3108,SHENZHEN I/O,29,120,35682,"14,79€",Programming; Automation; Puzzle,17-Nov-16,Zachtronics,Zachtronics,"3,567",178
3109,??,29,74,19094,"0,79€",RPG; Action; Adventure,10-Jan-22,????????????,????????????,"1,634",468
3110,Rugby 22,29,162,35751,"39,99€",Sports; Simulation; Management,27-Jan-22,Eko Software,Nacon,222,80
3111,The Life and Suffering of Sir Brante,29,128,35646,"19,99€",Choices Matter; RPG; Story Rich,4-Mar-21,Sever,101XP,"5,345",510
3112,Witch It,29,250,51174,"19,99€",Multiplayer; Funny; Casual,22-Oct-20,Barrel Roll Games,Barrel Roll Games,"15,481","1,978"
3113,Zombie Panic! Source,29,67,22326,Free,Free to Play; Zombies; Multiplayer,28-Dec-07,Zombie Panic! Team,Zombie Panic! Team,"6,351","1,146"
3114,The Stanley Parable,29,86,22948,"11,99€",Comedy; Narration; Indie,17-Oct-13,Galactic Cafe,Galactic Cafe,"40,432","3,305"
3115,Half-Life: Source,29,93,30773,"9,75€",FPS; Action; Classic,1-Jun-04,Valve,Valve,"9,891","4,065"
3116,Keplerth,28,108,30817,"12,49€",Adventure; Exploration; Sandbox,23-May-22,TARO,Gamera Games,"3,227",541
3117,Breachers,28,80,17878,"29,99€",Action; Shooter; FPS,13-Apr-23,Triangle Factory,Triangle Factory,823,107
3118,????,28,68,22749,Free To Play,Simulation; Strategy; RPG,19-Jan-23,????,????,440,168
3119,Dead Estate,28,72,24865,Dead Estate Demo,Action Roguelike; Twin Stick Shooter; Shoot 'E...,19-Oct-21,Milkbar Lads,2 Left Thumbs,"3,571",194
3120,Hand Simulator,28,144,40151,"1,99€",Simulation; Funny; Multiplayer,18-Jul-17,HFM Games,HFM Games,"30,209","5,720"
3121,Immortals Fenyx Rising,28,186,47672,"59,99€",Adventure; RPG; Mythology,15-Dec-22,Ubisoft,Ubisoft,941,471
3122,FINAL FANTASY XIII-2,28,87,33236,"15,99€",JRPG; RPG; Female Protagonist,11-Dec-14,Square Enix,Square Enix,"2,930","2,043"
3123,Far Cry,28,125,40800,"9,99€",FPS; Action; Classic,23-Mar-04,Crytek Studios,Ubisoft,"6,697","1,433"
3124,SuchArt!,28,76,25390,"24,99€",Design & Illustration; Sandbox; Immersive Sim,13-Oct-22,Goose Minded,HypeTrain Digital,"3,621",83
3125,Banners of Ruin,28,82,29323,"17,99€",Roguelike Deckbuilder; Roguelike; Card Battler,29-Jul-21,MonteBearo,Goblinz Publishing,"2,120",542
3126,King's Bounty: The Legend,28,151,52765,"6,99€",RPG; Strategy; Turn-Based Strategy,23-Sep-08,Fulqrum Publishing,Fulqrum Publishing,"2,618",278
3127,Rise of Industry,28,398,53145,"28,99€",Management; Strategy; Simulation,2-May-19,Dapper Penguin Studios,Kasedo Games,"2,860",998
3128,Fading Afternoon,28,275,54025,"19,50€",Side Scroller; Beat 'em up; Sandbox,14-Sep-23,yeo,yeo,389,88
3129,AI: The Somnium Files,28,60,22347,"39,99€",Visual Novel; Anime; Mystery,17-Sep-19,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","6,322",564
3130,SD GUNDAM BATTLE ALLIANCE,28,170,39618,"49,99€",Mechs; Action RPG; Robots,24-Aug-22,ARTDINK,Bandai Namco Entertainment,"3,378","1,964"
3131,Nobody Saves the World,28,118,36502,"24,50€",RPG; Action RPG; Hack and Slash,18-Jan-22,DrinkBox Studios,DrinkBox Studios,"4,204",400
